    172.000   0.236617
    173.000   0.237762
    174.000   0.238909
    175.000   0.240043
    176.000   0.241209
    177.000   0.242298
    178.000     0.2433
    179.000   0.244391
    180.000   0.245559
    181.000   0.246803
    182.000   0.247938
    183.000    0.24907
    184.000   0.250183
    185.000   0.251324
    186.000   0.252469
    187.000   0.253558
    188.000   0.254539
    189.000   0.255634
    190.000   0.256806
    191.000   0.258005
    192.000   0.259153
    193.000   0.260268
    194.000   0.261359
    195.000   0.262501
    196.000   0.263659
    197.000   0.264722
    198.000   0.265705
    199.000   0.266758
    200.000   0.267923
    201.000   0.269099
    202.000   0.270252
    203.000   0.271345
    204.000   0.272415
    205.000   0.273509
    206.000   0.274646
    207.000   0.275678
    208.000   0.276646
    209.000   0.277707
    210.000   0.278873
    211.000   0.280046
    212.000   0.281185
    213.000   0.282275
    214.000   0.283348
    215.000   0.284388
    216.000   0.285517
    217.000   0.286521
    218.000   0.287515
    219.000   0.288562
    220.000   0.289727
    221.000   0.290884
    222.000   0.292008
    223.000   0.293108
    224.000   0.294173
    225.000   0.295208
    226.000   0.296351
    227.000   0.297342
    228.000   0.298321
    229.000   0.299377
    230.000   0.300489
    231.000   0.301637
    232.000   0.302773
    233.000   0.303858
    234.000   0.304927
    235.000   0.305953
    236.000   0.307069
    237.000   0.308064
    238.000   0.309026
    239.000   0.310081
    240.000   0.311194
    241.000    0.31232
    242.000   0.313447
    243.000   0.314494
    244.000   0.315571
    245.000    0.31657
    246.000   0.317686
    247.000   0.318657
    248.000   0.319618
    249.000   0.320654
    250.000   0.321757
    251.000   0.322853
    252.000   0.323978
    253.000   0.325006
    254.000   0.326064
    255.000   0.327046
    256.000   0.328153
    257.000   0.329104
    258.000   0.330116
    259.000   0.331136
    260.000   0.332225
    261.000   0.333299
    262.000   0.334403
    263.000   0.335425
    264.000   0.336497
    265.000   0.337498
    266.000   0.338592
    267.000   0.339525
    268.000   0.340489
    269.000   0.341535
    270.000    0.34262
    271.000   0.343679
    272.000   0.344756
    273.000   0.345808
    274.000   0.346873
    275.000   0.347877
    276.000   0.348964
    277.000    0.34988
    278.000   0.350852
    279.000   0.351882
    280.000   0.352931
    281.000   0.353981
    282.000   0.355056
    283.000   0.356107
    284.000   0.357134
    285.000   0.358162
    286.000   0.359206
    287.000   0.360125
    288.000   0.361076
    289.000   0.362127
    290.000   0.363172
    291.000   0.364177
    292.000    0.36526
    293.000   0.366287
    294.000   0.367306
    295.000   0.368303
    296.000   0.369353
    297.000   0.370256
    298.000   0.371219
    299.000    0.37226
    300.000   0.373267
    301.000   0.374296
    302.000   0.375369
    303.000   0.376386
    304.000    0.37737
    305.000   0.378389
    306.000   0.379451
    307.000   0.380356
    308.000   0.381278
    309.000   0.382331
    310.000   0.383343
    311.000   0.384336
    312.000   0.385396
    313.000   0.386391
    314.000   0.387379
    315.000   0.388372
    316.000   0.389424
    317.000   0.390351
    318.000   0.391308
    319.000   0.392342
    320.000   0.393361
    321.000   0.394317
    322.000   0.395418
    323.000    0.39641
    324.000   0.397385
    325.000   0.398374
    326.000   0.399415
    327.000   0.400341
    328.000   0.401309
    329.000   0.402318
    330.000   0.403336
    331.000   0.404331
    332.000   0.405385
    333.000   0.406409
    334.000   0.407372
    335.000   0.408315
    336.000   0.409357
    337.000   0.410285
    338.000   0.411247
    339.000   0.412273
    340.000   0.413273
    341.000    0.41424
    342.000   0.415299
    343.000   0.416316
    344.000   0.417281
    345.000   0.418212
    346.000   0.419262
    347.000   0.420144
    348.000   0.421089
    349.000   0.422134
    350.000   0.423148
    351.000   0.424101
    352.000    0.42513
    353.000   0.426182
    354.000   0.427138
    355.000    0.42805
    356.000   0.429113
    357.000   0.429979
    358.000   0.430951
    359.000    0.43199
    360.000   0.432959
    361.000   0.433923
    362.000   0.434903
    363.000   0.435968
    364.000   0.436915
    365.000   0.437798
    366.000   0.438859
    367.000   0.439715
    368.000    0.44069
    369.000   0.441704
    370.000   0.442741
    371.000   0.443673
    372.000   0.444653
    373.000    0.44569
    374.000    0.44665
    375.000   0.447489
    376.000   0.448569
    377.000    0.44943
    378.000     0.4504
    379.000   0.451397
    380.000    0.45243
    381.000   0.453335
    382.000   0.454314
    383.000   0.455351
    384.000   0.456285
    385.000   0.457134
    386.000    0.45822
    387.000   0.459084
    388.000    0.46006
    389.000   0.461073
    390.000    0.46208
    391.000   0.462943
    392.000   0.463909
    393.000   0.464961
    394.000   0.465875
    395.000   0.466704
    396.000    0.46782
    397.000    0.46866
    398.000   0.469622
    399.000    0.47063
    400.000   0.471659
    401.000   0.472495
    402.000   0.473451
    403.000   0.474479
    404.000   0.475368
    405.000   0.476203
    406.000    0.47729
    407.000   0.478152
    408.000   0.479113
    409.000   0.480112
    410.000    0.48114
    411.000    0.48199
    412.000   0.482955
    413.000   0.483961
    414.000   0.484842
    415.000   0.485704
    416.000   0.486796
    417.000   0.487635
    418.000   0.488625
    419.000   0.489607
    420.000     0.4906
    421.000   0.491447
    422.000   0.492405
    423.000   0.493404
    424.000   0.494253
    425.000   0.495144
    426.000    0.49622
    427.000   0.497082
    428.000   0.498056
    429.000   0.499024
    430.000   0.500024
    431.000   0.500827
    432.000   0.501782
    433.000    0.50276
    434.000    0.50363
    435.000    0.50449
    436.000   0.505592
    437.000   0.506424
    438.000   0.507367
    439.000   0.508317
    440.000   0.509328
    441.000    0.51016
    442.000   0.511101
    443.000   0.512063
    444.000   0.512935
    445.000   0.513799
    446.000   0.514862
    447.000   0.515674
    448.000    0.51663
    449.000   0.517574
    450.000   0.518561
    451.000   0.519387
    452.000   0.520369
    453.000   0.521322
    454.000   0.522163
    455.000   0.523049
    456.000   0.524068
    457.000   0.524896
    458.000   0.525872
    459.000   0.526764
    460.000    0.52778
    461.000   0.528616
    462.000    0.52958
    463.000    0.53056
    464.000   0.531357
    465.000   0.532263
    466.000   0.533265
    467.000   0.534112
    468.000   0.535076
    469.000   0.535939
    470.000   0.536938
    471.000   0.537739
    472.000   0.538666
    473.000   0.539648
    474.000   0.540441
    475.000   0.541359
    476.000   0.542354
    477.000   0.543191
    478.000   0.544153
    479.000   0.545018
    480.000   0.545994
    481.000   0.546837
    482.000   0.547752
    483.000   0.548719
    484.000   0.549505
    485.000   0.550408
    486.000   0.551409
    487.000   0.552259
    488.000   0.553224
    489.000   0.554081
    490.000   0.555071
    491.000   0.555897
    492.000   0.556839
    493.000   0.557817
    494.000   0.558602
    495.000    0.55949
    496.000   0.560493
    497.000   0.561343
    498.000   0.562344
    499.000   0.563202
    500.000   0.564199
    501.000   0.564996
    502.000   0.565941
    503.000   0.566893
    504.000   0.567702
    505.000   0.568598
    506.000   0.569604
    507.000    0.57043
    508.000   0.571413
    509.000   0.572294
    510.000   0.573277
    511.000   0.574058
    512.000   0.575001
    513.000   0.575978
    514.000   0.576786
    515.000    0.57768
    516.000   0.578672
    517.000   0.579507
    518.000   0.580452
    519.000   0.581343
    520.000   0.582307
    521.000   0.583047
    522.000   0.584002
    523.000    0.58497
    524.000   0.585755
    525.000   0.586621
    526.000   0.587656
    527.000   0.588425
    528.000   0.589386
    529.000    0.59027
    530.000    0.59124
    531.000    0.59196
    532.000   0.592924
    533.000   0.593896
    534.000   0.594653
    535.000   0.595518
    536.000   0.596561
    537.000   0.597316
    538.000   0.598264
    539.000   0.599123
    540.000     0.6001
    541.000   0.600839
    542.000   0.601773
    543.000   0.602725
    544.000   0.603495
    545.000   0.604345
    546.000   0.605331
    547.000    0.60608
    548.000   0.607078
    549.000    0.60792
    550.000   0.608909
    551.000   0.609643
    552.000    0.61053
    553.000   0.611498
    554.000   0.612269
    555.000   0.613104
    556.000   0.614091
    557.000   0.614846
    558.000   0.615824
    559.000   0.616695
    560.000   0.617629
    561.000   0.618324
    562.000   0.619235
    563.000   0.620229
    564.000   0.620987
    565.000    0.62181
    566.000   0.622801
    567.000   0.623574
    568.000    0.62454
    569.000   0.625371
    570.000   0.626319
    571.000   0.627022
    572.000    0.62794
    573.000   0.628953
    574.000   0.629691
    575.000   0.630514
    576.000   0.631524
    577.000   0.632267
    578.000   0.633257
    579.000   0.634045
    580.000   0.635005
    581.000   0.635696
    582.000   0.636572
    583.000   0.637565
    584.000   0.638318
    585.000   0.639135
    586.000   0.640144
    587.000    0.64092
    588.000    0.64188
    589.000   0.642719
    590.000    0.64366
    591.000   0.644343
    592.000   0.645231
    593.000   0.646214
    594.000   0.646954
    595.000   0.647761
    596.000    0.64878
    597.000   0.649522
    598.000   0.650447
    599.000   0.651289
    600.000   0.652193
    601.000   0.652891
    602.000   0.653807
    603.000   0.654766
    604.000   0.655501
    605.000   0.656295
    606.000   0.657334
    607.000   0.658047
    608.000   0.658964
    609.000   0.659813
    610.000   0.660707
    611.000   0.661392
    612.000   0.662319
    613.000   0.663253
    614.000   0.664011
    615.000   0.664814
    616.000    0.66584
    617.000   0.666575
    618.000   0.667494
    619.000   0.668322
    620.000   0.669205
    621.000   0.669853
    622.000   0.670753
    623.000   0.671664
    624.000   0.672464
    625.000   0.673257
    626.000   0.674304
    627.000    0.67505
    628.000   0.675941
    629.000   0.676811
    630.000   0.677676
    631.000   0.678288
    632.000   0.679214
    633.000   0.680159
    634.000   0.680919
    635.000   0.681715
    636.000   0.682742
    637.000    0.68346
    638.000   0.684373
    639.000   0.685241
    640.000    0.68609
    641.000    0.68671
    642.000   0.687655
    643.000   0.688606
    644.000   0.689337
    645.000   0.690151
    646.000   0.691167
    647.000   0.691893
    648.000   0.692792
    649.000   0.693703
    650.000   0.694531
    651.000   0.695135
    652.000   0.696087
    653.000   0.697039
    654.000   0.697797
    655.000   0.698621
    656.000   0.699634
    657.000   0.700379
    658.000    0.70127
    659.000   0.702165
    660.000   0.702986
    661.000   0.703574
    662.000   0.704522
    663.000   0.705478
    664.000   0.706225
    665.000   0.707064
    666.000   0.708057
    667.000   0.708805
    668.000   0.709701
    669.000    0.71061
    670.000   0.711435
    671.000   0.711994
    672.000    0.71292
    673.000   0.713889
    674.000   0.714611
    675.000   0.715453
    676.000   0.716425
    677.000   0.717157
    678.000   0.718061
    679.000   0.718965
    680.000   0.719798
    681.000   0.720391
    682.000   0.721326
    683.000   0.722277
    684.000   0.723008
    685.000   0.723851
    686.000   0.724823
    687.000   0.725551
    688.000   0.726456
    689.000   0.727328
    690.000   0.728152
    691.000   0.728748
    692.000   0.729687
    693.000   0.730624
    694.000   0.731315
    695.000   0.732156
    696.000   0.733114
    697.000   0.733875
    698.000   0.734774
    699.000    0.73565
    700.000   0.736476
    701.000   0.737031
    702.000   0.738007
    703.000   0.738924
    704.000   0.739609
    705.000   0.740454
    706.000   0.741414
    707.000   0.742186
    708.000   0.743035
    709.000   0.743931
    710.000   0.744761
    711.000   0.745312
    712.000   0.746309
    713.000   0.747231
    714.000   0.747954
    715.000   0.748766
    716.000   0.749701
    717.000   0.750472
    718.000   0.751327
    719.000   0.752193
    720.000   0.753054
    721.000   0.753594
    722.000   0.754617
    723.000   0.755541
    724.000   0.756265
    725.000   0.757084
    726.000   0.758054
    727.000   0.758828
    728.000   0.759647
    729.000   0.760528
    730.000   0.761385
    731.000   0.761908
    732.000    0.76293
    733.000   0.763832
    734.000   0.764535
    735.000   0.765375
    736.000    0.76633
    737.000   0.767136
    738.000   0.767896
    739.000   0.768828
    740.000   0.769691
    741.000   0.770194
    742.000   0.771209
    743.000   0.772128
    744.000   0.772866
    745.000   0.773678
    746.000   0.774603
    747.000   0.775439
    748.000   0.776217
    749.000   0.777134
    750.000   0.777985
    751.000   0.778476
    752.000    0.77953
    753.000   0.780462
    754.000    0.78119
    755.000   0.781996
    756.000   0.782894
    757.000   0.783734
    758.000   0.784544
    759.000   0.785456
    760.000   0.786312
    761.000   0.786784
    762.000   0.787847
    763.000   0.788731
    764.000   0.789482
    765.000   0.790336
    766.000   0.791223
    767.000   0.792044
    768.000   0.792853
    769.000   0.793729
    770.000   0.794595
    771.000   0.795113
    772.000   0.796147
    773.000   0.797064
    774.000    0.79776
    775.000   0.798598
    776.000   0.799451
    777.000    0.80022
    778.000   0.801072
    779.000   0.801925
    780.000   0.802817
    781.000   0.803316
    782.000    0.80436
    783.000   0.805301
    784.000   0.805975
    785.000   0.806773
    786.000   0.807659
    787.000   0.808432
    788.000   0.809322
    789.000   0.810152
    790.000   0.811028
    791.000   0.811576
    792.000   0.812613
    793.000   0.813559
    794.000   0.814267
    795.000   0.815056
    796.000   0.815944
    797.000   0.816702
    798.000   0.817568
    799.000   0.818422
    800.000   0.819322
    801.000   0.819832
    802.000   0.820875
    803.000   0.821832
    804.000   0.822502
    805.000   0.823338
    806.000   0.824228
    807.000   0.824956
    808.000   0.825801
    809.000   0.826649
    810.000   0.827579
    811.000   0.828096
    812.000   0.829079
    813.000   0.830053
    814.000   0.830724
    815.000   0.831564
    816.000    0.83244
    817.000   0.833204
    818.000   0.834042
    819.000   0.834877
    820.000   0.835772
    821.000   0.836358
    822.000   0.837355
    823.000   0.838306
    824.000    0.83899
    825.000   0.839792
    826.000    0.84065
    827.000   0.841467
    828.000   0.842299
    829.000    0.84311
    830.000   0.844045
    831.000   0.844588
    832.000   0.845562
    833.000   0.846515
    834.000   0.847243
    835.000   0.848052
    836.000   0.848929
    837.000   0.849765
    838.000   0.850537
    839.000   0.851356
    840.000   0.852267
    841.000   0.852808
    842.000   0.853764
    843.000   0.854721
    844.000   0.855433
    845.000   0.856237
    846.000   0.857123
    847.000   0.857938
    848.000   0.858704
    849.000   0.859508
    850.000   0.860435
    851.000   0.860939
    852.000    0.86192
    853.000    0.86288
    854.000   0.863554
    855.000   0.864374
    856.000   0.865239
    857.000   0.866019
    858.000   0.866782
    859.000   0.867579
    860.000   0.868519
    861.000   0.868997
    862.000   0.869964
    863.000   0.870932
    864.000   0.871603
    865.000   0.872389
    866.000   0.873239
    867.000   0.874037
    868.000   0.874797
    869.000   0.875622
    870.000   0.876553
    871.000   0.877034
    872.000   0.877984
    873.000   0.878932
    874.000   0.879615
    875.000   0.880343
    876.000   0.881273
    877.000   0.882068
    878.000    0.88282
    879.000   0.883713
    880.000   0.884641
    881.000   0.885101
    882.000    0.88604
    883.000   0.886978
    884.000   0.887669
    885.000   0.888431
    886.000   0.889296
    887.000   0.890087
    888.000   0.890829
    889.000   0.891668
    890.000   0.892594
    891.000   0.893012
    892.000   0.894017
    893.000   0.894984
    894.000   0.895698
    895.000   0.896417
    896.000   0.897313
    897.000   0.898144
    898.000   0.898917
    899.000   0.899745
    900.000   0.900661
    901.000   0.901126
    902.000   0.902133
    903.000   0.903149
    904.000   0.903862
    905.000   0.904596
    906.000   0.905505
    907.000   0.906311
    908.000    0.90706
    909.000   0.907895
    910.000   0.908824
    911.000   0.909301
    912.000   0.910358
    913.000   0.911385
    914.000     0.9121
    915.000   0.912818
    916.000   0.913702
    917.000   0.914496
    918.000   0.915258
    919.000   0.916135
    920.000    0.91704
    921.000   0.917392
    922.000    0.91842
    923.000   0.919436
    924.000   0.920141
    925.000   0.920887
    926.000   0.921726
    927.000   0.922538
    928.000   0.923338
    929.000   0.924199
    930.000   0.925084
    931.000   0.925445
    932.000   0.926454
    933.000   0.927524
    934.000   0.928167
    935.000   0.928913
    936.000   0.929742
    937.000   0.930534
    938.000   0.931359
    939.000   0.932181
    940.000    0.93307
    941.000   0.933346
    942.000   0.934316
    943.000   0.935396
    944.000   0.936061
    945.000   0.936782
    946.000   0.937594
    947.000   0.938412
    948.000   0.939231
    949.000   0.940021
    950.000    0.94093
    951.000   0.941156
    952.000   0.942116
    953.000   0.943217
    954.000     0.9439
    955.000   0.944618
    956.000   0.945449
    957.000   0.946259
    958.000   0.947071
    959.000   0.947885
    960.000   0.948815
    961.000   0.949044
    962.000   0.949965
    963.000    0.95104
    964.000   0.951734
    965.000   0.952471
    966.000   0.953352
    967.000     0.9541
    968.000   0.954937
    969.000   0.955745
    970.000   0.956698
    971.000   0.956987
    972.000   0.957874
    973.000   0.958993
    974.000   0.959684
    975.000   0.960426
    976.000   0.961269
    977.000   0.962049
    978.000    0.96289
    979.000   0.963711
    980.000   0.964622
    981.000   0.964932
    982.000   0.965839
    983.000   0.966954
    984.000   0.967628
    985.000    0.96836
    986.000   0.969245
    987.000   0.969968
    988.000   0.970828
    989.000    0.97163
    990.000   0.972554
    991.000   0.972882
    992.000   0.973816
    993.000   0.974891
    994.000   0.975545
    995.000   0.976296
    996.000   0.977191
    997.000   0.977932
    998.000   0.978807
    999.000   0.979595
   1000.000   0.980467
   1001.000   0.980833
   1002.000   0.981766
   1003.000   0.982839
   1004.000   0.983452
   1005.000   0.984201
   1006.000   0.985124
   1007.000   0.985876
   1008.000   0.986726
   1009.000   0.987551
   1010.000   0.988386
   1011.000   0.988737
   1012.000   0.989676
   1013.000   0.990748
   1014.000   0.991357
   1015.000   0.992122
   1016.000   0.993047
   1017.000   0.993837
   1018.000   0.994619
   1019.000   0.995493
   1020.000   0.996316
   1021.000     0.9967
   1022.000   0.997627
   1023.000   0.998693
   1024.000   0.999315
   1025.000    1.00007
   1026.000    1.00096
   1027.000    1.00176
   1028.000    1.00255
   1029.000    1.00341
   1030.000    1.00426
   1031.000    1.00466
   1032.000    1.00557
   1033.000    1.00663
   1034.000    1.00726
   1035.000    1.00803
   1036.000    1.00891
   1037.000    1.00966
   1038.000    1.01045
   1039.000     1.0113
   1040.000    1.01215
   1041.000    1.01258
   1042.000    1.01348
   1043.000    1.01458
   1044.000    1.01519
   1045.000    1.01596
   1046.000    1.01682
   1047.000    1.01759
   1048.000    1.01841
   1049.000    1.01927
   1050.000    1.02012
   1051.000     1.0205
   1052.000    1.02144
   1053.000    1.02255
   1054.000    1.02313
   1055.000    1.02387
   1056.000    1.02477
   1057.000    1.02552
   1058.000    1.02636
   1059.000    1.02722
   1060.000    1.02809
   1061.000    1.02845
   1062.000    1.02937
   1063.000    1.03046
   1064.000    1.03105
   1065.000    1.03179
   1066.000    1.03268
   1067.000    1.03342
   1068.000    1.03429
   1069.000    1.03513
   1070.000    1.03597
   1071.000    1.03632
   1072.000    1.03719
   1073.000    1.03828
   1074.000    1.03888
   1075.000     1.0396
   1076.000    1.04048
   1077.000    1.04119
   1078.000    1.04212
   1079.000    1.04296
   1080.000     1.0438
   1081.000    1.04419
   1082.000    1.04508
   1083.000    1.04614
   1084.000    1.04674
   1085.000    1.04744
   1086.000    1.04832
   1087.000    1.04897
   1088.000    1.04994
   1089.000    1.05076
   1090.000     1.0516
   1091.000    1.05201
   1092.000    1.05289
   1093.000      1.054
   1094.000    1.05465
   1095.000    1.05531
   1096.000    1.05623
   1097.000    1.05684
   1098.000    1.05782
   1099.000    1.05864
   1100.000    1.05953
   1101.000    1.05993
   1102.000     1.0608
   1103.000    1.06189
   1104.000    1.06253
   1105.000     1.0632
   1106.000    1.06411
   1107.000    1.06474
   1108.000    1.06569
   1109.000    1.06649
   1110.000    1.06738
   1111.000    1.06781
   1112.000    1.06869
   1113.000     1.0698
   1114.000    1.07039
   1115.000    1.07104
   1116.000    1.07198
   1117.000    1.07261
   1118.000    1.07359
   1119.000     1.0744
   1120.000    1.07526
   1121.000    1.07574
   1122.000    1.07658
   1123.000    1.07771
   1124.000     1.0783
   1125.000    1.07894
   1126.000    1.07989
   1127.000    1.08051
   1128.000    1.08145
   1129.000    1.08233
   1130.000    1.08316
   1131.000    1.08367
   1132.000    1.08449
   1133.000    1.08559
   1134.000    1.08615
   1135.000    1.08678
   1136.000    1.08771
   1137.000    1.08837
   1138.000    1.08935
   1139.000    1.09022
   1140.000    1.09105
   1141.000    1.09157
   1142.000    1.09241
   1143.000    1.09352
   1144.000    1.09403
   1145.000    1.09466
   1146.000    1.09561
   1147.000    1.09622
   1148.000    1.09721
   1149.000    1.09809
   1150.000    1.09892
   1151.000    1.09954
   1152.000    1.10037
   1153.000    1.10143
   1154.000    1.10196
   1155.000    1.10261
   1156.000    1.10358
   1157.000     1.1042
   1158.000     1.1052
   1159.000    1.10611
   1160.000    1.10692
   1161.000    1.10749
   1162.000    1.10831
   1163.000    1.10935
   1164.000    1.10993
   1165.000    1.11053
   1166.000    1.11146
   1167.000    1.11208
   1168.000    1.11311
   1169.000    1.11397
   1170.000    1.11478
   1171.000    1.11532
   1172.000    1.11611
   1173.000     1.1172
   1174.000    1.11773
   1175.000    1.11836
   1176.000    1.11929
   1177.000    1.11992
   1178.000    1.12096
   1179.000    1.12182
   1180.000    1.12263
   1181.000    1.12315
   1182.000    1.12399
   1183.000    1.12502
   1184.000    1.12558
   1185.000    1.12621
   1186.000    1.12716
   1187.000    1.12777
   1188.000    1.12883
   1189.000    1.12968
   1190.000    1.13046
   1191.000    1.13106
   1192.000    1.13188
   1193.000    1.13286
   1194.000    1.13344
   1195.000    1.13411
   1196.000    1.13504
   1197.000    1.13563
   1198.000    1.13672
   1199.000    1.13756
   1200.000    1.13837
   1201.000    1.13893
   1202.000    1.13976
   1203.000    1.14075
   1204.000    1.14138
   1205.000    1.14203
   1206.000      1.143
   1207.000    1.14355
   1208.000    1.14464
   1209.000    1.14552
   1210.000    1.14635
   1211.000    1.14684
   1212.000    1.14767
   1213.000    1.14867
   1214.000    1.14928
   1215.000    1.14994
   1216.000    1.15092
   1217.000    1.15145
   1218.000    1.15251
   1219.000    1.15341
   1220.000    1.15419
   1221.000    1.15476
   1222.000     1.1556
   1223.000    1.15657
   1224.000    1.15723
   1225.000    1.15789
   1226.000    1.15889
   1227.000    1.15942
   1228.000    1.16045
   1229.000    1.16135
   1230.000    1.16215
   1231.000     1.1628
   1232.000    1.16362
   1233.000    1.16464
   1234.000    1.16528
   1235.000     1.1659
   1236.000    1.16692
   1237.000    1.16744
   1238.000    1.16853
   1239.000    1.16942
   1240.000    1.17024
   1241.000     1.1708
   1242.000     1.1716
   1243.000    1.17264
   1244.000    1.17326
   1245.000    1.17388
   1246.000    1.17491
   1247.000    1.17543
   1248.000    1.17658
   1249.000    1.17747
   1250.000    1.17825
   1251.000    1.17879
   1252.000    1.17957
   1253.000    1.18062
   1254.000    1.18124
   1255.000    1.18184
   1256.000    1.18286
   1257.000    1.18336
   1258.000    1.18454
   1259.000    1.18539
   1260.000    1.18622
   1261.000    1.18678
   1262.000    1.18752
   1263.000    1.18858
   1264.000    1.18921
   1265.000    1.18985
   1266.000    1.19079
   1267.000    1.19131
   1268.000    1.19251
   1269.000    1.19336
   1270.000    1.19418
   1271.000    1.19476
   1272.000    1.19546
   1273.000    1.19652
   1274.000    1.19717
   1275.000    1.19786
   1276.000    1.19882
   1277.000    1.19928
   1278.000     1.2005
   1279.000    1.20137
   1280.000    1.20216
   1281.000    1.20272
   1282.000    1.20346
   1283.000    1.20452
   1284.000    1.20514
   1285.000    1.20584
   1286.000    1.20678
   1287.000    1.20725
   1288.000    1.20845
   1289.000    1.20934
   1290.000    1.21011
   1291.000    1.21068
   1292.000     1.2114
   1293.000    1.21244
   1294.000    1.21304
   1295.000    1.21373
   1296.000    1.21467
   1297.000    1.21515
   1298.000    1.21632
   1299.000    1.21722
   1300.000    1.21799
   1301.000    1.21848
   1302.000    1.21919
   1303.000    1.22021
   1304.000    1.22079
   1305.000    1.22147
   1306.000     1.2224
   1307.000    1.22286
   1308.000    1.22403
   1309.000    1.22495
   1310.000     1.2257
   1311.000    1.22617
   1312.000    1.22695
   1313.000    1.22794
   1314.000     1.2285
   1315.000    1.22921
   1316.000    1.23017
   1317.000    1.23062
   1318.000    1.23177
   1319.000    1.23275
   1320.000     1.2335
   1321.000    1.23399
   1322.000    1.23474
   1323.000    1.23578
   1324.000    1.23632
   1325.000      1.237
   1326.000    1.23797
   1327.000    1.23843
   1328.000    1.23957
   1329.000    1.24057
   1330.000    1.24134
   1331.000    1.24181
   1332.000    1.24255
   1333.000    1.24357
   1334.000    1.24417
   1335.000    1.24481
   1336.000    1.24577
   1337.000    1.24626
   1338.000    1.24738
   1339.000    1.24834
   1340.000    1.24913
   1341.000    1.24958
   1342.000    1.25036
   1343.000    1.25137
   1344.000      1.252
   1345.000    1.25263
   1346.000    1.25365
   1347.000    1.25411
   1348.000    1.25518
   1349.000    1.25619
   1350.000    1.25697
   1351.000    1.25746
   1352.000    1.25823
   1353.000    1.25924
   1354.000    1.25991
   1355.000    1.26051
   1356.000    1.26155
   1357.000    1.26206
   1358.000     1.2631
