       838     16.3772
       839     16.3959
       840     16.4148
       841     16.4335
       842     16.4524
       843     16.4711
       844     16.4898
       845     16.5083
       846      16.527
       847     16.5457
       848     16.5643
       849     16.5831
       850     16.6019
       851     16.6206
       852     16.6396
       853     16.6583
       854     16.6769
       855     16.6954
       856     16.7141
       857     16.7328
       858     16.7515
       859     16.7702
       860      16.789
       861     16.8078
       862     16.8267
       863     16.8454
       864     16.8641
       865     16.8826
       866     16.9012
       867     16.9199
       868     16.9386
       869     16.9573
       870     16.9761
       871     16.9949
       872     17.0138
       873     17.0325
       874     17.0512
       875     17.0697
       876     17.0883
       877     17.1071
       878     17.1257
       879     17.1444
       880     17.1633
       881      17.182
       882     17.2009
       883     17.2197
       884     17.2383
       885     17.2569
       886     17.2754
       887     17.2942
       888     17.3128
       889     17.3315
       890     17.3505
       891     17.3691
       892     17.3881
       893     17.4067
       894     17.4254
       895     17.4439
       896     17.4626
       897     17.4813
       898     17.4999
       899     17.5186
       900     17.5375
       901     17.5563
       902     17.5752
       903      17.594
       904     17.6126
       905     17.6311
       906     17.6497
       907     17.6685
       908     17.6871
       909     17.7058
       910     17.7247
       911     17.7436
       912     17.7624
       913     17.7811
       914     17.7998
       915     17.8183
       916     17.8369
       917     17.8557
       918     17.8743
       919     17.8931
       920      17.912
       921     17.9307
       922     17.9496
       923     17.9683
       924     17.9869
       925     18.0054
       926      18.024
       927     18.0428
       928     18.0615
       929     18.0802
       930     18.0992
       931     18.1179
       932     18.1368
       933     18.1555
       934     18.1741
       935     18.1925
       936     18.2112
       937       18.23
       938     18.2486
       939     18.2673
       940     18.2862
       941      18.305
       942     18.3238
       943     18.3425
       944     18.3611
       945     18.3796
       946     18.3983
       947      18.417
       948     18.4357
       949     18.4544
       950     18.4733
       951     18.4922
       952     18.5111
       953     18.5297
       954     18.5483
       955     18.5668
       956     18.5854
       957     18.6042
       958     18.6228
       959     18.6415
       960     18.6604
       961     18.6792
       962      18.698
       963     18.7167
       964     18.7353
       965     18.7538
       966     18.7724
       967     18.7912
       968     18.8099
       969     18.8285
       970     18.8475
       971     18.8662
       972      18.885
       973     18.9037
       974     18.9222
       975     18.9408
       976     18.9594
       977     18.9782
       978     18.9968
       979     19.0155
       980     19.0344
       981     19.0531
       982      19.072
       983     19.0907
       984     19.1093
       985     19.1277
       986     19.1464
       987     19.1651
       988     19.1839
       989     19.2025
       990     19.2214
       991     19.2402
       992      19.259
       993     19.2778
       994     19.2963
       995     19.3148
       996     19.3334
       997     19.3522
       998     19.3709
       999     19.3896
      1000     19.4085
      1001     19.4273
      1002     19.4461
      1003     19.4648
      1004     19.4834
      1005     19.5018
      1006     19.5206
      1007     19.5393
      1008      19.558
      1009     19.5767
      1010     19.5956
      1011     19.6144
      1012     19.6332
      1013     19.6519
      1014     19.6704
      1015     19.6889
      1016     19.7076
      1017     19.7264
      1018     19.7451
      1019     19.7638
      1020     19.7827
      1021     19.8014
      1022     19.8202
      1023      19.839
      1024     19.8575
      1025      19.876
      1026     19.8947
      1027     19.9135
      1028     19.9322
      1029     19.9508
      1030     19.9697
      1031     19.9885
      1032     20.0073
      1033      20.026
      1034     20.0446
      1035     20.0631
      1036     20.0817
      1037     20.1005
      1038     20.1192
      1039     20.1379
      1040     20.1567
      1041     20.1755
      1042     20.1943
      1043     20.2131
      1044     20.2317
      1045     20.2501
      1046     20.2688
      1047     20.2876
      1048     20.3062
      1049     20.3249
      1050     20.3438
      1051     20.3626
      1052     20.3814
      1053     20.4002
      1054     20.4187
      1055     20.4372
      1056     20.4558
      1057     20.4747
      1058     20.4933
      1059      20.512
      1060     20.5308
      1061     20.5496
      1062     20.5684
      1063     20.5871
      1064     20.6057
      1065     20.6242
      1066     20.6429
      1067     20.6617
      1068     20.6804
      1069      20.699
      1070     20.7179
      1071     20.7367
      1072     20.7555
      1073     20.7742
      1074     20.7928
      1075     20.8113
      1076       20.83
      1077     20.8488
      1078     20.8675
      1079     20.8862
      1080      20.905
      1081     20.9238
      1082     20.9426
      1083     20.9613
      1084     20.9799
      1085     20.9984
      1086     21.0171
      1087     21.0359
      1088     21.0546
      1089     21.0732
      1090     21.0921
      1091     21.1108
      1092     21.1296
      1093     21.1484
      1094      21.167
      1095     21.1854
      1096     21.2041
      1097      21.223
      1098     21.2417
      1099     21.2603
      1100     21.2791
      1101     21.2978
      1102     21.3166
      1103     21.3354
      1104     21.3539
      1105     21.3724
      1106     21.3912
      1107       21.41
      1108     21.4286
      1109     21.4473
      1110     21.4661
      1111     21.4848
      1112     21.5036
      1113     21.5224
      1114     21.5409
      1115     21.5594
      1116     21.5781
      1117     21.5969
      1118     21.6156
      1119     21.6342
      1120     21.6531
      1121     21.6718
      1122     21.6906
      1123     21.7093
      1124     21.7279
      1125     21.7464
      1126     21.7651
      1127     21.7838
      1128     21.8025
      1129     21.8213
      1130     21.8401
      1131     21.8588
      1132     21.8775
      1133     21.8964
      1134     21.9149
      1135     21.9333
      1136      21.952
      1137     21.9709
      1138     21.9895
      1139     22.0082
      1140      22.027
      1141     22.0457
      1142     22.0646
      1143     22.0833
      1144     22.1019
      1145     22.1204
      1146      22.139
      1147     22.1578
      1148     22.1764
      1149     22.1951
      1150     22.2139
      1151     22.2327
      1152     22.2515
      1153     22.2702
      1154     22.2888
      1155     22.3073
      1156     22.3259
      1157     22.3447
      1158     22.3633
      1159      22.382
      1160     22.4008
      1161     22.4195
      1162     22.4384
      1163     22.4571
      1164     22.4757
      1165     22.4941
      1166     22.5128
      1167     22.5316
      1168     22.5502
      1169     22.5689
      1170     22.5877
      1171     22.6064
      1172     22.6253
      1173      22.644
      1174     22.6627
      1175      22.681
      1176     22.6997
      1177     22.7184
      1178     22.7371
      1179     22.7557
      1180     22.7745
      1181     22.7933
      1182     22.8122
      1183     22.8309
      1184     22.8495
      1185      22.868
      1186     22.8866
      1187     22.9053
      1188      22.924
      1189     22.9427
      1190     22.9614
      1191     22.9803
      1192     22.9991
      1193     23.0179
      1194     23.0364
      1195     23.0548
      1196     23.0735
      1197     23.0923
      1198     23.1109
      1199     23.1296
      1200     23.1484
      1201     23.1672
      1202      23.186
      1203     23.2048
      1204     23.2233
      1205     23.2417
      1206     23.2604
      1207     23.2791
      1208     23.2979
      1209     23.3165
      1210     23.3353
      1211     23.3541
      1212      23.373
      1213     23.3918
      1214     23.4103
      1215     23.4288
      1216     23.4473
      1217     23.4661
      1218     23.4848
      1219     23.5035
      1220     23.5223
      1221     23.5411
      1222     23.5599
      1223     23.5787
      1224     23.5973
      1225     23.6156
      1226     23.6343
      1227      23.653
      1228     23.6717
      1229     23.6905
      1230     23.7092
      1231      23.728
      1232     23.7468
      1233     23.7656
      1234     23.7842
      1235     23.8026
      1236     23.8212
      1237     23.8399
      1238     23.8586
      1239     23.8773
      1240     23.8961
      1241     23.9149
      1242     23.9338
      1243     23.9526
      1244     23.9712
      1245     23.9896
      1246     24.0082
      1247      24.027
      1248     24.0457
      1249     24.0644
      1250     24.0831
      1251      24.102
      1252     24.1209
      1253     24.1397
      1254     24.1583
      1255     24.1767
      1256     24.1953
      1257     24.2141
      1258     24.2328
      1259     24.2515
      1260     24.2702
      1261     24.2892
      1262      24.308
      1263     24.3268
      1264     24.3454
      1265     24.3638
      1266     24.3824
      1267     24.4011
      1268     24.4198
      1269     24.4386
      1270     24.4574
      1271     24.4763
      1272     24.4951
      1273     24.5139
      1274     24.5325
      1275     24.5509
      1276     24.5696
      1277     24.5883
      1278      24.607
      1279     24.6257
      1280     24.6445
      1281     24.6634
      1282     24.6822
      1283      24.701
      1284     24.7197
      1285      24.738
      1286     24.7566
      1287     24.7753
      1288      24.794
      1289     24.8127
      1290     24.8315
      1291     24.8504
      1292     24.8692
      1293      24.888
      1294     24.9066
      1295      24.925
      1296     24.9436
      1297     24.9624
      1298      24.981
      1299     24.9997
      1300     25.0185
      1301     25.0374
      1302     25.0562
      1303      25.075
      1304     25.0936
      1305      25.112
      1306     25.1307
      1307     25.1494
      1308      25.168
      1309     25.1867
      1310     25.2055
      1311     25.2244
      1312     25.2432
      1313      25.262
      1314     25.2805
      1315     25.2989
      1316     25.3176
      1317     25.3363
      1318     25.3549
      1319     25.3736
      1320     25.3924
      1321     25.4112
      1322       25.43
      1323     25.4488
      1324     25.4674
      1325     25.4858
      1326     25.5045
      1327     25.5231
      1328     25.5419
      1329     25.5605
      1330     25.5794
      1331     25.5982
      1332     25.6169
      1333     25.6357
      1334     25.6543
      1335     25.6727
      1336     25.6914
      1337       25.71
      1338     25.7287
      1339     25.7475
      1340     25.7663
      1341     25.7851
      1342     25.8039
      1343     25.8227
      1344     25.8413
      1345     25.8597
      1346     25.8784
      1347     25.8971
      1348     25.9158
      1349     25.9345
      1350     25.9533
      1351     25.9721
      1352     25.9909
      1353     26.0097
      1354     26.0283
      1355     26.0467
      1356     26.0653
      1357     26.0841
      1358     26.1028
      1359     26.1215
      1360     26.1403
      1361     26.1591
      1362     26.1779
      1363     26.1967
      1364     26.2152
      1365     26.2337
      1366     26.2524
      1367      26.271
      1368     26.2897
      1369     26.3085
      1370     26.3273
      1371     26.3461
      1372     26.3649
      1373     26.3837
      1374     26.4022
      1375     26.4206
      1376     26.4393
      1377      26.458
      1378     26.4768
      1379     26.4954
      1380     26.5143
      1381     26.5331
      1382     26.5518
      1383     26.5705
      1384     26.5891
      1385     26.6075
      1386     26.6262
      1387     26.6449
      1388     26.6636
      1389     26.6823
      1390     26.7011
      1391     26.7199
      1392     26.7387
      1393     26.7574
      1394      26.776
      1395     26.7944
      1396     26.8131
      1397     26.8317
      1398     26.8504
      1399     26.8692
      1400      26.888
      1401     26.9069
      1402     26.9255
      1403     26.9444
      1404     26.9629
      1405     26.9813
      1406          27
      1407     27.0186
      1408     27.0373
      1409     27.0561
      1410     27.0749
      1411     27.0937
      1412     27.1125
      1413     27.1312
      1414     27.1498
      1415     27.1682
      1416     27.1869
      1417     27.2055
      1418     27.2243
      1419     27.2429
      1420     27.2618
      1421     27.2807
      1422     27.2994
      1423     27.3182
      1424     27.3367
      1425     27.3552
      1426     27.3738
      1427     27.3924
      1428     27.4112
      1429     27.4298
      1430     27.4488
      1431     27.4675
      1432     27.4864
      1433     27.5052
      1434     27.5237
      1435     27.5421
      1436     27.5609
      1437     27.5794
      1438     27.5981
      1439     27.6168
      1440     27.6358
      1441     27.6545
      1442     27.6734
      1443     27.6921
      1444     27.7108
      1445     27.7292
      1446     27.7479
      1447     27.7665
      1448     27.7852
      1449     27.8038
      1450     27.8228
      1451     27.8416
      1452     27.8604
      1453     27.8792
      1454     27.8979
      1455     27.9162
      1456      27.935
      1457     27.9536
      1458     27.9723
      1459     27.9909
      1460     28.0099
      1461     28.0288
      1462     28.0476
      1463     28.0663
      1464      28.085
      1465     28.1034
      1466     28.1221
      1467     28.1407
      1468     28.1594
      1469     28.1781
      1470      28.197
      1471     28.2159
      1472     28.2348
      1473     28.2535
      1474     28.2721
      1475     28.2906
      1476     28.3093
      1477     28.3278
      1478     28.3466
      1479     28.3653
      1480     28.3842
      1481     28.4031
      1482     28.4219
      1483     28.4407
      1484     28.4594
      1485     28.4778
      1486     28.4965
      1487      28.515
      1488     28.5337
      1489     28.5525
      1490     28.5714
      1491     28.5903
      1492     28.6092
      1493     28.6279
      1494     28.6465
      1495     28.6649
      1496     28.6836
      1497     28.7023
      1498      28.721
      1499     28.7397
      1500     28.7587
      1501     28.7776
      1502     28.7964
      1503     28.8153
      1504     28.8339
      1505     28.8524
      1506      28.871
      1507     28.8896
      1508     28.9084
      1509     28.9271
      1510     28.9461
      1511      28.965
      1512     28.9839
      1513     29.0025
      1514     29.0212
      1515     29.0397
      1516     29.0583
      1517     29.0769
      1518     29.0957
      1519     29.1144
      1520     29.1333
      1521     29.1522
      1522     29.1711
      1523     29.1898
      1524     29.2085
      1525      29.227
      1526     29.2457
      1527     29.2643
      1528      29.283
      1529     29.3017
      1530     29.3206
      1531     29.3396
      1532     29.3584
      1533     29.3771
      1534     29.3958
      1535     29.4142
      1536      29.433
      1537     29.4516
      1538     29.4703
      1539     29.4891
      1540      29.508
      1541     29.5269
      1542     29.5457
      1543     29.5644
      1544     29.5831
      1545     29.6015
      1546     29.6204
      1547     29.6389
      1548     29.6576
      1549     29.6764
      1550     29.6953
      1551     29.7142
      1552     29.7331
      1553     29.7517
      1554     29.7704
      1555     29.7888
      1556     29.8076
      1557     29.8261
      1558     29.8449
      1559     29.8637
      1560     29.8825
      1561     29.9015
      1562     29.9203
      1563      29.939
      1564     29.9577
      1565     29.9761
      1566     29.9947
      1567     30.0133
      1568     30.0321
      1569      30.051
      1570     30.0697
      1571     30.0887
      1572     30.1076
      1573     30.1263
      1574     30.1449
      1575     30.1633
      1576      30.182
      1577     30.2005
      1578     30.2193
      1579     30.2381
      1580      30.257
      1581     30.2759
      1582     30.2949
      1583     30.3135
      1584     30.3321
      1585     30.3506
      1586     30.3692
      1587     30.3878
      1588     30.4066
      1589     30.4254
      1590     30.4442
      1591     30.4633
      1592      30.482
      1593     30.5007
      1594     30.5194
      1595     30.5378
      1596     30.5566
      1597     30.5752
      1598     30.5938
      1599     30.6126
      1600     30.6315
      1601     30.6505
      1602     30.6693
      1603      30.688
      1604     30.7067
      1605     30.7251
      1606     30.7438
      1607     30.7624
      1608     30.7811
      1609     30.7999
      1610     30.8187
      1611     30.8378
      1612     30.8567
      1613     30.8754
      1614      30.894
      1615     30.9125
      1616     30.9312
      1617     30.9498
      1618     30.9686
      1619     30.9873
      1620     31.0061
      1621     31.0251
      1622     31.0441
      1623     31.0628
      1624     31.0814
      1625     31.0999
      1626     31.1186
      1627     31.1372
      1628     31.1559
      1629     31.1746
      1630     31.1935
      1631     31.2126
      1632     31.2315
      1633     31.2502
      1634     31.2689
      1635     31.2874
      1636     31.3061
      1637     31.3246
      1638     31.3434
      1639      31.362
      1640     31.3809
      1641        31.4
      1642     31.4189
      1643     31.4377
      1644     31.4563
      1645     31.4749
      1646     31.4934
      1647     31.5121
      1648     31.5309
      1649     31.5495
      1650     31.5684
      1651     31.5875
      1652     31.6064
      1653     31.6251
      1654     31.6437
      1655     31.6623
      1656     31.6809
      1657     31.6996
      1658     31.7183
      1659      31.737
      1660     31.7559
      1661     31.7749
      1662     31.7937
      1663     31.8126
      1664     31.8311
      1665     31.8497
      1666     31.8683
      1667      31.887
      1668     31.9057
      1669     31.9244
      1670     31.9433
      1671     31.9623
      1672     31.9812
      1673          32
      1674     32.0186
      1675     32.0371
      1676     32.0557
      1677     32.0744
      1678     32.0932
      1679     32.1119
