       320     3.38488
       321      3.3945
       322     3.40422
       323     3.41396
       324     3.42356
       325     3.43329
       326     3.44295
       327     3.45251
       328     3.46204
       329     3.47156
       330      3.4811
       331      3.4907
       332      3.5004
       333     3.51012
       334     3.51968
       335     3.52938
       336     3.53901
       337     3.54854
       338     3.55804
       339     3.56753
       340     3.57705
       341      3.5866
       342     3.59628
       343     3.60594
       344     3.61547
       345     3.62514
       346     3.63475
       347     3.64425
       348     3.65373
       349     3.66318
       350     3.67266
       351     3.68218
       352     3.69183
       353     3.70146
       354     3.71095
       355     3.72058
       356     3.73016
       357     3.73962
       358     3.74908
       359     3.75849
       360     3.76797
       361     3.77743
       362     3.78703
       363     3.79663
       364     3.80609
       365     3.81571
       366     3.82526
       367     3.83469
       368     3.84411
       369      3.8535
       370     3.86294
       371     3.87238
       372     3.88194
       373     3.89151
       374     3.90095
       375     3.91052
       376     3.92004
       377     3.92943
       378     3.93883
       379     3.94819
       380      3.9576
       381     3.96704
       382     3.97658
       383     3.98615
       384     3.99556
       385     4.00511
       386     4.01459
       387     4.02395
       388     4.03332
       389     4.04265
       390     4.05204
       391     4.06143
       392     4.07097
       393      4.0805
       394     4.08989
       395     4.09941
       396     4.10887
       397     4.11821
       398     4.12756
       399     4.13689
       400     4.14625
       401     4.15565
       402     4.16517
       403     4.17467
       404     4.18405
       405     4.19354
       406     4.20297
       407     4.21229
       408     4.22162
       409     4.23095
       410     4.24028
       411     4.24965
       412     4.25915
       413     4.26862
       414     4.27797
       415     4.28743
       416     4.29686
       417     4.30616
       418     4.31549
       419     4.32478
       420     4.33411
       421     4.34346
       422     4.35295
       423     4.36239
       424     4.37173
       425     4.38117
       426      4.3906
       427      4.3999
       428      4.4092
       429     4.41847
       430     4.42776
       431      4.4371
       432     4.44656
       433     4.45602
       434     4.46533
       435     4.47475
       436     4.48417
       437     4.49345
       438     4.50275
       439     4.51201
       440     4.52126
       441     4.53058
       442     4.54001
       443     4.54945
       444     4.55871
       445     4.56812
       446     4.57752
       447     4.58679
       448     4.59609
       449     4.60533
       450     4.61455
       451     4.62383
       452     4.63326
       453     4.64265
       454      4.6519
       455     4.66128
       456     4.67066
       457     4.67989
       458     4.68918
       459     4.69841
       460     4.70761
       461     4.71689
       462     4.72628
       463     4.73567
       464     4.74489
       465     4.75424
       466     4.76364
       467     4.77283
       468     4.78207
       469     4.79132
       470     4.80052
       471     4.80976
       472     4.81914
       473     4.82851
       474     4.83773
       475     4.84707
       476     4.85644
       477     4.86563
       478     4.87485
       479     4.88406
       480     4.89324
       481     4.90247
       482     4.91181
       483     4.92115
       484     4.93035
       485     4.93968
       486     4.94901
       487     4.95819
       488     4.96739
       489     4.97657
       490     4.98573
       491     4.99496
       492     5.00429
       493     5.01362
       494     5.02278
       495     5.03211
       496     5.04143
       497     5.05061
       498      5.0598
       499     5.06896
       500     5.07811
       501     5.08732
       502     5.09662
       503     5.10595
       504      5.1151
       505     5.12441
       506      5.1337
       507     5.14287
       508     5.15202
       509     5.16119
       510     5.17032
       511     5.17953
       512     5.18883
       513     5.19814
       514      5.2073
       515     5.21658
       516     5.22585
       517       5.235
       518     5.24416
       519      5.2533
       520     5.26242
       521     5.27163
       522     5.28092
       523     5.29023
       524     5.29938
       525     5.30864
       526      5.3179
       527     5.32704
       528     5.33618
       529     5.34531
       530     5.35441
       531     5.36359
       532     5.37288
       533     5.38217
       534      5.3913
       535     5.40054
       536     5.40978
       537     5.41893
       538     5.42805
       539     5.43718
       540     5.44626
       541      5.4554
       542     5.46469
       543     5.47398
       544     5.48312
       545     5.49235
       546     5.50158
       547     5.51069
       548     5.51981
       549     5.52893
       550     5.53801
       551     5.54712
       552      5.5564
       553     5.56568
       554     5.57482
       555     5.58405
       556     5.59328
       557     5.60239
       558     5.61147
       559     5.62059
       560     5.62965
       561     5.63876
       562     5.64802
       563     5.65728
       564      5.6664
       565     5.67564
       566     5.68486
       567     5.69395
       568       5.703
       569     5.71211
       570     5.72115
       571     5.73024
       572     5.73951
       573     5.74876
       574     5.75786
       575     5.76709
       576      5.7763
       577     5.78537
       578     5.79443
       579     5.80351
       580     5.81249
       581     5.82161
       582     5.83085
       583     5.84008
       584      5.8492
       585     5.85841
       586     5.86763
       587      5.8767
       588     5.88574
       589      5.8948
       590      5.9038
       591     5.91288
       592     5.92209
       593     5.93133
       594     5.94043
       595     5.94964
       596     5.95884
       597     5.96789
       598     5.97691
       599       5.986
       600     5.99496
       601     6.00404
       602     6.01326
       603     6.02247
       604     6.03155
       605     6.04075
       606     6.04992
       607     6.05897
       608     6.06798
       609     6.07705
       610     6.08601
       611     6.09508
       612     6.10428
       613     6.11349
       614     6.12255
       615     6.13175
       616     6.14093
       617     6.14994
       618     6.15895
       619     6.16801
       620     6.17697
       621     6.18606
       622     6.19525
       623     6.20448
       624     6.21353
       625     6.22269
       626     6.23187
       627     6.24087
       628     6.24986
       629     6.25891
       630     6.26786
       631     6.27694
       632     6.28611
       633     6.29533
       634     6.30441
       635     6.31354
       636      6.3227
       637      6.3317
       638     6.34066
       639     6.34969
       640     6.35868
       641     6.36775
       642      6.3769
       643     6.38612
       644     6.39515
       645     6.40432
       646     6.41342
       647     6.42242
       648     6.43137
       649      6.4404
       650     6.44937
       651     6.45844
       652     6.46759
       653     6.47676
       654     6.48579
       655     6.49492
       656     6.50405
       657     6.51302
       658     6.52196
       659       6.531
       660     6.53997
       661     6.54899
       662     6.55817
       663     6.56733
       664     6.57636
       665     6.58549
       666     6.59458
       667     6.60354
       668     6.61248
       669      6.6215
       670     6.63049
       671     6.63949
       672     6.64864
       673     6.65782
       674      6.6668
       675     6.67593
       676     6.68504
       677     6.69403
       678     6.70295
       679     6.71198
       680     6.72095
       681     6.72991
       682     6.73905
       683     6.74822
       684     6.75723
       685     6.76633
       686     6.77545
       687      6.7844
       688     6.79335
       689     6.80234
       690     6.81132
       691     6.82029
       692     6.82945
       693     6.83859
       694     6.84761
       695     6.85671
       696      6.8658
       697     6.87478
       698     6.88371
       699     6.89269
       700     6.90168
       701     6.91064
       702     6.91978
       703     6.92896
       704     6.93795
       705     6.94704
       706     6.95614
       707      6.9651
       708     6.97403
       709     6.98303
       710     6.99201
       711     7.00098
       712     7.01011
       713     7.01926
       714     7.02824
       715     7.03731
       716     7.04642
       717     7.05539
       718     7.06427
       719     7.07326
       720     7.08222
       721     7.09122
       722     7.10035
       723     7.10948
       724     7.11844
       725     7.12754
       726     7.13663
       727     7.14558
       728     7.15444
       729     7.16344
       730     7.17239
       731     7.18135
       732     7.19048
       733     7.19961
       734     7.20859
       735     7.21767
       736     7.22675
       737     7.23568
       738     7.24454
       739     7.25351
       740     7.26247
       741     7.27145
       742     7.28056
       743     7.28969
       744     7.29863
       745     7.30771
       746     7.31682
       747     7.32575
       748     7.33463
       749     7.34358
       750     7.35255
       751     7.36154
       752     7.37063
       753     7.37975
       754      7.3887
       755     7.39778
       756     7.40688
       757     7.41583
       758     7.42466
       759     7.43362
       760     7.44259
       761     7.45156
       762     7.46067
       763     7.46977
       764     7.47871
       765     7.48779
       766     7.49686
       767      7.5058
       768     7.51463
       769     7.52361
       770     7.53258
       771     7.54157
       772     7.55068
       773      7.5598
       774     7.56874
       775     7.57781
       776     7.58689
       777     7.59582
       778     7.60463
       779     7.61361
       780     7.62258
       781     7.63155
       782     7.64066
       783     7.64978
       784     7.65875
       785     7.66778
       786     7.67687
       787     7.68578
       788     7.69457
       789     7.70356
       790      7.7125
       791     7.72147
       792     7.73056
       793     7.73967
       794     7.74862
       795     7.75766
       796     7.76674
       797     7.77564
       798     7.78445
       799      7.7934
       800     7.80237
       801     7.81132
       802     7.82041
       803     7.82953
       804     7.83848
       805     7.84751
       806      7.8566
       807     7.86549
       808     7.87428
       809     7.88325
       810     7.89218
       811     7.90116
       812     7.91022
       813     7.91936
       814     7.92831
       815     7.93737
       816     7.94641
       817     7.95527
       818     7.96409
       819     7.97307
       820     7.98197
       821     7.99094
       822     8.00002
       823     8.00913
       824     8.01808
       825     8.02712
       826     8.03616
       827     8.04505
       828     8.05386
       829     8.06282
       830     8.07176
       831     8.08068
       832     8.08975
       833     8.09885
       834     8.10781
       835     8.11684
       836     8.12586
       837     8.13473
       838     8.14351
       839     8.15249
       840     8.16142
       841     8.17035
       842     8.17939
       843     8.18849
       844     8.19742
       845     8.20649
       846      8.2155
       847     8.22439
       848     8.23316
       849     8.24212
       850     8.25103
       851     8.25998
       852     8.26901
       853      8.2781
       854     8.28705
       855     8.29609
       856      8.3051
       857     8.31398
       858     8.32275
       859     8.33168
       860     8.34058
       861     8.34951
       862     8.35855
       863     8.36763
       864     8.37659
       865     8.38563
       866     8.39465
       867     8.40351
       868     8.41227
       869     8.42123
       870     8.43011
       871     8.43904
       872     8.44809
       873     8.45718
       874     8.46613
       875     8.47517
       876     8.48419
       877     8.49305
       878     8.50182
       879     8.51074
       880     8.51963
       881     8.52855
       882     8.53757
       883     8.54667
       884     8.55563
       885     8.56467
       886     8.57367
       887     8.58252
       888     8.59128
       889     8.60022
       890     8.60908
       891     8.61802
       892     8.62705
       893     8.63612
       894     8.64507
       895      8.6541
       896     8.66309
       897     8.67195
       898     8.68072
       899     8.68965
       900     8.69851
       901     8.70744
       902     8.71646
       903     8.72555
       904      8.7345
       905     8.74352
       906     8.75249
       907     8.76136
       908     8.77012
       909     8.77905
       910      8.7879
       911     8.79683
       912     8.80585
       913     8.81491
       914     8.82384
       915     8.83287
       916     8.84187
       917      8.8507
       918     8.85948
       919     8.86843
       920     8.87726
       921      8.8862
       922     8.89519
       923     8.90425
       924     8.91319
       925     8.92221
       926     8.93117
       927     8.94004
       928     8.94879
       929     8.95772
       930     8.96655
       931     8.97548
       932     8.98449
       933     8.99357
       934     9.00249
       935     9.01151
       936     9.02047
       937     9.02933
       938      9.0381
       939     9.04698
       940     9.05585
       941     9.06474
       942     9.07375
       943     9.08281
       944     9.09175
       945     9.10072
       946      9.1097
       947     9.11859
       948     9.12735
       949     9.13624
       950     9.14512
       951     9.15404
       952     9.16301
       953     9.17203
       954     9.18099
       955     9.18999
       956     9.19896
       957     9.20779
       958     9.21659
       959     9.22549
       960     9.23436
       961     9.24324
       962     9.25223
       963     9.26125
       964     9.27021
       965     9.27922
       966     9.28818
       967     9.29705
       968     9.30582
       969     9.31473
       970     9.32359
       971     9.33251
       972     9.34149
       973     9.35052
       974     9.35944
       975     9.36846
       976     9.37743
       977     9.38629
       978     9.39508
       979     9.40398
       980     9.41283
       981     9.42174
       982     9.43076
       983     9.43976
       984      9.4487
       985     9.45773
       986     9.46673
       987     9.47556
       988     9.48438
       989     9.49325
       990      9.5021
       991       9.511
       992     9.52004
       993     9.52903
       994     9.53796
       995     9.54699
       996     9.55597
       997      9.5648
       998     9.57362
       999      9.5825
      1000     9.59135
      1001     9.60022
      1002     9.60929
      1003     9.61825
      1004     9.62719
      1005     9.63621
      1006     9.64516
      1007     9.65405
      1008     9.66284
      1009     9.67171
      1010     9.68058
      1011     9.68941
      1012     9.69844
      1013     9.70744
      1014     9.71638
      1015     9.72539
      1016     9.73436
      1017     9.74322
      1018     9.75203
      1019      9.7609
      1020     9.76971
      1021     9.77858
      1022     9.78762
      1023     9.79658
      1024     9.80553
      1025     9.81452
      1026      9.8235
      1027     9.83237
      1028     9.84117
      1029     9.85004
      1030     9.85886
      1031     9.86774
      1032     9.87676
      1033     9.88577
      1034     9.89471
      1035     9.90369
      1036     9.91266
      1037     9.92153
      1038     9.93032
      1039     9.93919
      1040     9.94802
      1041     9.95689
      1042     9.96589
      1043     9.97489
      1044      9.9838
      1045     9.99281
      1046     10.0018
      1047     10.0106
      1048     10.0194
      1049     10.0283
      1050     10.0371
      1051      10.046
      1052      10.055
      1053      10.064
      1054     10.0729
      1055     10.0819
      1056     10.0908
      1057     10.0997
      1058     10.1085
      1059     10.1173
      1060     10.1261
      1061      10.135
      1062      10.144
      1063      10.153
      1064     10.1619
      1065     10.1709
      1066     10.1798
      1067     10.1887
      1068     10.1975
      1069     10.2063
      1070     10.2151
      1071      10.224
      1072      10.233
      1073      10.242
      1074     10.2509
      1075     10.2599
      1076     10.2688
      1077     10.2777
      1078     10.2865
      1079     10.2953
      1080     10.3041
      1081      10.313
      1082      10.322
      1083      10.331
      1084     10.3399
      1085     10.3489
      1086     10.3578
      1087     10.3667
      1088     10.3755
      1089     10.3843
      1090     10.3931
      1091      10.402
      1092      10.411
      1093       10.42
      1094     10.4289
      1095     10.4379
      1096     10.4468
      1097     10.4557
      1098     10.4645
      1099     10.4733
      1100     10.4821
      1101      10.491
      1102        10.5
      1103      10.509
      1104     10.5178
      1105     10.5268
      1106     10.5358
      1107     10.5446
      1108     10.5534
      1109     10.5623
      1110     10.5711
      1111     10.5799
      1112     10.5889
      1113     10.5979
      1114     10.6067
      1115     10.6157
      1116     10.6247
      1117     10.6335
      1118     10.6423
      1119     10.6512
      1120     10.6599
      1121     10.6688
      1122     10.6777
      1123     10.6867
      1124     10.6956
      1125     10.7046
      1126     10.7136
      1127     10.7224
      1128     10.7312
      1129       10.74
      1130     10.7488
      1131     10.7576
      1132     10.7666
      1133     10.7756
      1134     10.7845
      1135     10.7935
      1136     10.8025
      1137     10.8113
      1138     10.8201
      1139     10.8289
      1140     10.8377
      1141     10.8465
      1142     10.8555
      1143     10.8645
      1144     10.8733
      1145     10.8823
      1146     10.8913
      1147     10.9001
      1148     10.9089
      1149     10.9177
      1150     10.9266
      1151     10.9353
      1152     10.9443
      1153     10.9533
      1154     10.9622
      1155     10.9711
      1156     10.9801
      1157      10.989
      1158     10.9977
      1159     11.0065
      1160     11.0154
      1161     11.0241
      1162     11.0331
      1163     11.0421
      1164     11.0509
      1165     11.0599
      1166     11.0689
      1167     11.0777
      1168     11.0865
      1169     11.0953
      1170     11.1041
      1171     11.1129
      1172     11.1219
      1173     11.1309
      1174     11.1397
      1175     11.1487
      1176     11.1577
      1177     11.1666
      1178     11.1753
      1179     11.1841
      1180     11.1929
      1181     11.2017
      1182     11.2107
      1183     11.2198
      1184     11.2286
      1185     11.2376
      1186     11.2466
      1187     11.2554
      1188     11.2642
      1189      11.273
      1190     11.2818
      1191     11.2906
      1192     11.2996
      1193     11.3086
      1194     11.3174
      1195     11.3264
      1196     11.3354
      1197     11.3443
      1198      11.353
      1199     11.3618
      1200     11.3706
      1201     11.3794
      1202     11.3884
      1203     11.3975
      1204     11.4063
      1205     11.4153
      1206     11.4243
      1207     11.4331
      1208     11.4418
      1209     11.4506
      1210     11.4595
      1211     11.4682
      1212     11.4773
      1213     11.4863
      1214     11.4951
      1215     11.5041
      1216     11.5131
      1217     11.5219
      1218     11.5307
      1219     11.5395
      1220     11.5483
      1221     11.5571
      1222     11.5661
      1223     11.5752
      1224      11.584
      1225     11.5929
      1226     11.6019
      1227     11.6108
      1228     11.6195
      1229     11.6283
      1230     11.6371
      1231     11.6459
      1232     11.6549
      1233     11.6639
      1234     11.6728
      1235     11.6817
      1236     11.6907
      1237     11.6995
      1238     11.7083
      1239     11.7171
      1240     11.7259
      1241     11.7347
      1242     11.7437
      1243     11.7527
      1244     11.7615
      1245     11.7705
      1246     11.7795
      1247     11.7883
      1248      11.797
      1249     11.8059
      1250     11.8147
      1251     11.8235
      1252     11.8325
      1253     11.8415
      1254     11.8503
      1255     11.8593
      1256     11.8683
      1257     11.8771
      1258     11.8858
      1259     11.8947
      1260     11.9035
      1261     11.9122
      1262     11.9212
      1263     11.9303
      1264     11.9391
      1265     11.9481
      1266      11.957
      1267     11.9659
      1268     11.9746
      1269     11.9834
      1270     11.9922
      1271      12.001
      1272       12.01
      1273      12.019
      1274     12.0278
      1275     12.0368
      1276     12.0458
      1277     12.0546
      1278     12.0633
      1279     12.0722
      1280      12.081
      1281     12.0898
      1282     12.0988
      1283     12.1078
      1284     12.1166
      1285     12.1255
      1286     12.1345
      1287     12.1433
      1288     12.1521
      1289     12.1609
      1290     12.1697
      1291     12.1785
      1292     12.1875
      1293     12.1965
      1294     12.2053
      1295     12.2143
      1296     12.2233
      1297     12.2321
      1298     12.2409
      1299     12.2497
      1300     12.2585
      1301     12.2672
      1302     12.2763
      1303     12.2853
      1304     12.2941
      1305     12.3031
      1306      12.312
      1307     12.3209
      1308     12.3296
      1309     12.3385
      1310     12.3472
      1311     12.3561
      1312     12.3651
      1313     12.3741
      1314     12.3829
      1315     12.3919
      1316     12.4008
      1317     12.4097
      1318     12.4184
      1319     12.4273
      1320     12.4361
      1321     12.4449
      1322     12.4539
      1323     12.4629
      1324     12.4717
      1325     12.4807
      1326     12.4896
      1327     12.4985
      1328     12.5072
      1329      12.516
      1330     12.5249
      1331     12.5336
      1332     12.5427
      1333     12.5517
      1334     12.5605
      1335     12.5694
      1336     12.5784
      1337     12.5873
      1338      12.596
      1339     12.6048
      1340     12.6136
      1341     12.6224
      1342     12.6314
      1343     12.6404
      1344     12.6492
      1345     12.6582
      1346     12.6672
      1347     12.6761
      1348     12.6848
      1349     12.6936
      1350     12.7024
      1351     12.7112
      1352     12.7202
      1353     12.7292
      1354      12.738
      1355      12.747
      1356      12.756
      1357     12.7648
      1358     12.7735
      1359     12.7823
      1360     12.7912
      1361     12.7999
      1362      12.809
      1363      12.818
      1364     12.8268
      1365     12.8357
      1366     12.8447
      1367     12.8536
      1368     12.8623
      1369     12.8711
      1370     12.8799
      1371     12.8887
      1372     12.8977
      1373     12.9067
      1374     12.9155
      1375     12.9245
      1376     12.9334
      1377     12.9424
      1378     12.9511
      1379     12.9599
      1380     12.9686
      1381     12.9774
      1382     12.9864
      1383     12.9955
      1384     13.0043
      1385     13.0132
      1386     13.0222
      1387      13.031
      1388     13.0398
      1389     13.0486
      1390     13.0574
      1391     13.0662
      1392     13.0752
      1393     13.0842
      1394      13.093
      1395     13.1019
      1396     13.1108
      1397     13.1198
      1398     13.1285
      1399     13.1373
      1400     13.1461
      1401     13.1549
      1402     13.1639
      1403     13.1729
      1404     13.1817
      1405     13.1906
      1406     13.1997
      1407     13.2085
      1408     13.2173
      1409     13.2261
      1410     13.2349
      1411     13.2437
      1412     13.2527
      1413     13.2617
      1414     13.2705
      1415     13.2795
      1416     13.2885
      1417     13.2974
      1418     13.3061
      1419      13.315
      1420     13.3238
      1421     13.3326
      1422     13.3416
      1423     13.3506
      1424     13.3594
      1425     13.3683
      1426     13.3773
      1427     13.3862
      1428     13.3949
      1429     13.4038
      1430     13.4126
      1431     13.4214
      1432     13.4304
      1433     13.4394
      1434     13.4482
      1435     13.4571
      1436     13.4661
      1437      13.475
      1438     13.4838
      1439     13.4926
      1440     13.5014
      1441     13.5102
      1442     13.5192
      1443     13.5282
      1444      13.537
      1445     13.5459
      1446     13.5549
      1447     13.5638
      1448     13.5726
      1449     13.5814
      1450     13.5901
      1451      13.599
      1452      13.608
      1453      13.617
      1454     13.6257
      1455     13.6347
      1456     13.6437
      1457     13.6525
      1458     13.6613
      1459     13.6701
      1460     13.6789
      1461     13.6877
      1462     13.6968
      1463     13.7058
      1464     13.7145
      1465     13.7234
      1466     13.7325
      1467     13.7413
      1468     13.7501
      1469     13.7589
      1470     13.7677
      1471     13.7765
      1472     13.7856
      1473     13.7945
      1474     13.8033
      1475     13.8123
      1476     13.8212
      1477     13.8301
      1478     13.8389
      1479     13.8477
      1480     13.8565
      1481     13.8653
      1482     13.8743
      1483     13.8834
      1484     13.8921
      1485      13.901
      1486       13.91
      1487     13.9189
      1488     13.9277
      1489     13.9365
      1490     13.9453
      1491     13.9541
      1492     13.9631
      1493     13.9721
      1494      13.981
      1495     13.9898
      1496     13.9988
      1497     14.0077
      1498     14.0164
      1499     14.0252
      1500     14.0341
      1501     14.0429
      1502     14.0519
      1503     14.0609
      1504     14.0697
      1505     14.0785
      1506     14.0875
      1507     14.0964
      1508     14.1052
      1509     14.1139
      1510     14.1228
      1511     14.1316
      1512     14.1406
      1513     14.1496
      1514     14.1584
      1515     14.1673
      1516     14.1763
      1517     14.1852
      1518     14.1939
      1519     14.2027
      1520     14.2116
      1521     14.2204
      1522     14.2293
      1523     14.2384
      1524     14.2471
      1525     14.2561
      1526      14.265
      1527     14.2739
      1528     14.2826
      1529     14.2914
      1530     14.3003
      1531     14.3091
      1532     14.3181
      1533     14.3271
      1534     14.3359
      1535     14.3448
      1536     14.3537
      1537     14.3626
      1538     14.3714
      1539     14.3801
      1540      14.389
      1541     14.3978
      1542     14.4068
      1543     14.4158
      1544     14.4246
      1545     14.4335
      1546     14.4425
      1547     14.4513
      1548     14.4601
      1549     14.4688
      1550     14.4778
      1551     14.4865
      1552     14.4955
      1553     14.5045
      1554     14.5133
      1555     14.5222
      1556     14.5311
      1557       14.54
      1558     14.5488
      1559     14.5575
      1560     14.5664
      1561     14.5752
      1562     14.5842
      1563     14.5932
      1564      14.602
      1565     14.6109
      1566     14.6198
      1567     14.6287
      1568     14.6375
      1569     14.6462
      1570     14.6551
      1571     14.6639
      1572     14.6729
      1573     14.6818
      1574     14.6906
      1575     14.6996
      1576     14.7085
      1577     14.7174
      1578     14.7262
      1579     14.7349
      1580     14.7438
      1581     14.7526
      1582     14.7616
      1583     14.7706
      1584     14.7793
      1585     14.7882
      1586     14.7972
      1587     14.8061
      1588     14.8149
      1589     14.8236
      1590     14.8326
      1591     14.8413
      1592     14.8503
      1593     14.8593
      1594      14.868
      1595      14.877
      1596     14.8859
      1597     14.8948
      1598     14.9035
      1599     14.9123
      1600     14.9212
      1601       14.93
      1602      14.939
      1603     14.9479
      1604     14.9567
      1605     14.9656
      1606     14.9745
      1607     14.9834
      1608     14.9922
      1609     15.0009
      1610     15.0098
      1611     15.0186
      1612     15.0275
      1613     15.0366
      1614     15.0453
      1615     15.0542
      1616     15.0631
      1617      15.072
      1618     15.0808
      1619     15.0896
      1620     15.0984
      1621     15.1072
      1622     15.1162
      1623     15.1252
      1624     15.1339
      1625     15.1428
      1626     15.1517
      1627     15.1606
      1628     15.1694
      1629     15.1782
      1630     15.1871
      1631     15.1958
      1632     15.2048
      1633     15.2137
      1634     15.2225
      1635     15.2314
      1636     15.2403
      1637     15.2492
      1638     15.2579
      1639     15.2667
      1640     15.2756
      1641     15.2844
      1642     15.2934
      1643     15.3023
      1644     15.3111
      1645       15.32
      1646     15.3289
      1647     15.3378
      1648     15.3465
      1649     15.3553
      1650     15.3642
      1651      15.373
      1652      15.382
      1653     15.3909
      1654     15.3997
      1655     15.4085
      1656     15.4175
      1657     15.4264
      1658     15.4351
      1659     15.4439
      1660     15.4528
      1661     15.4616
      1662     15.4706
      1663     15.4795
      1664     15.4883
      1665     15.4971
      1666     15.5061
      1667      15.515
      1668     15.5237
      1669     15.5325
      1670     15.5413
      1671     15.5502
      1672     15.5591
